"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2019-07-24 23:05:10,Canada,,,,,false,,manual_passed
2019-04-16 16:50:42,United Kingdom,,,,,false,,passed
2019-07-23 23:18:14,Indonesia,,,,,false,,collecting
2018-03-13 00:45:45,South Africa,,,true,,false,,passed
2019-07-03 10:10:47,Hong Kong,,,,,false,,passed
2019-07-23 13:22:34,Germany,,,,,false,,passed
2019-05-20 18:33:02,Canada,,,true,,false,,passed
2019-03-20 03:59:15,Portugal,,,,,false,,manual_passed
2019-08-02 05:18:44,Spain,,,,,false,,passed
2019-07-22 00:48:31,United States,,,,,false,,manual_passed
2018-09-12 15:22:50,United Kingdom,,,true,,false,,manual_passed
2019-06-30 20:35:03,United States,,,,,false,,manual_passed
2019-03-18 21:16:09,United States,,,,,false,,passed
2019-03-16 15:20:23,Netherlands,,,,,false,,passed
2019-02-05 12:23:17,Germany,,,,,false,,passed
2018-06-06 18:49:56,Australia,,,,,false,,passed
2019-07-16 23:56:07,Switzerland,,,,,false,,passed
2019-07-24 09:43:04,United States,,,,,false,,passed
2018-11-27 01:37:23,New Zealand,,,,,false,,passed
2019-02-17 03:19:03,Singapore,,,true,,false,,passed
2019-07-20 22:28:00,Australia,,,,,false,,passed
2019-06-16 20:15:29,United States,,,,,false,,passed
2019-07-24 07:36:37,United States,,true,,,false,,rejected
2019-07-21 19:36:37,,,,,,false,,collecting
2019-03-09 22:14:43,United Kingdom,,,,,false,,passed
2018-11-08 00:21:16,United Arab Emirates,,,,,false,,passed
2019-07-28 04:59:18,Italy,,,true,,false,,passed
2018-09-12 21:30:47,Malaysia,,true,,,false,,passed
2019-06-12 10:49:48,United States,,,,,false,,passed
2019-08-05 20:05:17,Australia,,,,,false,,collecting
2018-10-22 09:02:03,Austria,,true,,,false,,passed
2019-03-20 18:44:00,United States,,,,,false,,passed
2019-07-20 14:12:00,,,,,,false,,
2019-06-08 16:11:41,Netherlands,,,,,false,,manual_passed
2019-03-20 07:26:05,Netherlands,,,,,false,,passed
2019-07-24 20:52:30,India,,,,,false,,collecting
2018-10-08 14:48:58,United States,,,,,false,,passed
2018-12-02 22:17:11,United States,,,,,false,,passed
2019-03-04 20:14:40,United States,,,,,false,,manual_passed
2019-04-12 06:23:15,United States,,,true,,false,,manual_passed
2019-03-14 20:26:17,United States,,,,,false,,passed
2018-09-23 17:53:42,United States,,,,,false,,manual_passed
2019-06-03 04:18:39,Malaysia,,,,,false,,passed
2019-07-24 10:39:01,,,,,,false,,collecting
2019-06-15 02:59:42,Belgium,,,,,false,,passed
2019-07-24 22:11:49,,,,true,,false,,collecting
2019-06-13 20:13:57,United States,,,,,false,,passed
2018-11-08 04:09:49,United States,,true,,,false,,passed
2019-07-22 08:52:03,,,,true,,false,,collecting
2019-08-06 01:26:18,,,,,,false,,collecting
2019-08-06 06:09:02,United Kingdom,,,,,false,,manual_passed
2019-06-26 18:50:43,United States,,,,,false,,passed
2019-03-21 09:05:36,Slovenia,,,,,false,,passed
2019-07-24 09:47:58,United States,,,,,false,,passed
2019-06-19 23:42:56,United States,,,true,,false,,passed
2019-07-29 11:42:00,,,,,,false,,collecting
2019-07-22 16:09:04,United States,,,,2019-07-29 16:30:05,false,,collecting
2019-07-28 05:05:31,Finland,,,,,false,,collecting
2019-07-07 18:29:02,United States,,,,,false,,passed
2019-03-14 00:32:50,Germany,,,,,false,,passed
2019-06-04 10:49:17,Germany,,,,,false,,passed
2019-02-20 06:03:38,United States,,,,,false,,passed
2019-05-24 10:58:50,United States,,,,,false,,manual_passed
2019-03-09 22:44:16,Portugal,,,,,false,,manual_passed
2019-05-12 08:36:17,United States,,,true,,false,,passed
2019-07-17 07:04:57,Germany,,,,,false,,passed
2018-06-05 05:31:20,Romania,,true,,,false,,passed
2018-09-20 13:25:43,"Venezuela, Bolivarian Republic Of",,,,,false,,passed
2019-07-29 11:46:04,,,true,,,false,,collecting
2019-08-06 06:21:35,Switzerland,,,,,false,,passed
2019-05-27 00:10:48,Germany,,,,,false,,passed
2019-07-20 09:56:45,Poland,,,,,false,,passed
2019-07-23 10:11:12,,,,true,,false,,collecting
2018-03-24 09:40:57,Iraq,,,,,false,,collecting
2019-04-04 14:00:04,United States,,,,,false,,manual_passed
2019-02-11 23:59:21,China,,,,,false,,manual_passed
2019-07-24 10:51:18,United States,,,,,false,,passed
2019-07-28 05:11:27,Slovakia,,,true,,true,2019-07-28 05:18:35,rejected
2019-06-18 00:09:30,United States,,,,,false,,passed
2018-03-12 23:56:56,Israel,,,true,2019-02-26 11:02:48,false,,passed
2019-07-23 08:06:59,Reunion,,,,,false,,rejected
2019-06-02 12:41:44,Macao,,,,,false,,passed
2018-09-19 15:10:22,Romania,,,true,,false,,passed
2019-07-09 15:08:30,Singapore,,,,,false,,passed
2019-06-12 11:33:25,United States,,,,,false,,passed
2019-03-02 10:32:14,United Kingdom,,,,,false,,passed
2019-05-16 02:50:13,,,,true,,false,,collecting
2019-03-19 17:49:19,United States,,,,,false,,passed
2019-07-06 14:07:29,France,,,,,false,,passed
2019-05-29 22:31:47,"Korea, Republic Of",,,,,false,,passed
2019-05-12 06:52:31,Australia,,,,,false,,passed
2018-11-11 20:28:42,United States,,,,,false,,passed
2019-07-23 21:31:25,United States,,,,,false,,passed
2019-07-23 08:03:53,United Kingdom,,,,,false,,manual_passed
2019-02-09 23:50:30,United States,,,true,,false,,manual_passed
2018-06-02 08:48:35,Philippines,,,,,false,,passed
2019-07-24 11:12:49,,,,,,false,,collecting
2019-07-22 20:56:07,Australia,,,,,false,,passed
2019-01-08 14:48:08,United States,,,,,false,,passed
2018-11-17 18:38:08,Belgium,,,true,,false,,passed
2019-07-24 10:53:28,,,,,,false,,collecting
2019-07-28 05:11:36,Hong Kong,,,,,false,,manual_passed
2019-07-02 13:29:27,United Kingdom,,,,,false,,manual_passed
2019-07-24 11:36:09,United States,,,,,false,,collecting
2019-08-06 06:30:16,,,,,,false,,collecting
2019-03-28 18:31:42,France,,,true,,false,,passed
2019-02-26 22:40:56,United States,,,true,,false,,passed
2019-05-21 16:04:26,United Kingdom,,,,,false,,passed
2018-10-26 14:38:26,United States,,,,,false,,passed
2018-11-04 11:41:51,Germany,,true,,,false,,passed
2019-02-21 14:41:32,United States,,,true,,false,,passed
2019-02-20 17:07:30,Sweden,,,,,false,,passed
2018-10-18 12:15:28,United States,,,,,false,,passed
2019-07-24 12:05:17,Côte d'Ivoire,,,true,,false,,passed
2018-12-23 05:54:04,United States,,,,,false,,passed
2019-07-24 11:40:56,"Iran, Islamic Republic Of",,,,2019-07-31 11:43:49,false,,collecting
2019-07-24 11:53:53,Greece,,,,,false,,collecting
2019-04-08 03:20:04,,,,,,false,,collecting
2019-08-06 01:40:08,United States,,,true,,false,,collecting
2019-07-24 11:49:41,,,true,,,false,,collecting
2019-03-15 13:31:52,United States,,,,,false,,passed
2019-06-21 17:56:54,United States,,,true,,false,,manual_passed
2018-12-24 13:14:46,United Kingdom,,,true,,false,,passed
2019-07-24 11:59:36,Netherlands,,,true,,false,,collecting
2018-10-09 00:08:41,United States,,,,,false,,passed
2018-11-11 23:18:40,Philippines,,,,,false,,passed
2018-12-09 13:36:43,United States,,,,,false,,passed
2019-05-04 18:43:05,United States,,,,,false,,passed
2019-07-24 12:02:35,Mexico,,,,,false,,passed
2019-07-14 01:40:41,United States,,,,,false,,passed
2019-04-09 13:45:58,United States,,,true,,false,,passed
2019-07-28 05:13:10,Canada,,,,,false,,collecting
2019-04-01 10:40:52,Italy,,,,,false,,passed
2019-07-25 02:05:49,,,,,,false,,collecting
2018-09-16 23:50:40,United States,,,,,false,,passed
2019-07-24 13:58:56,United States,,,,,false,,passed
2019-05-05 23:20:22,United States,,,,,false,,passed
2019-03-25 00:08:37,United States,,,,,false,,manual_passed
2018-10-09 11:04:38,United States,,,,,false,,passed
2019-07-22 16:51:17,Switzerland,,,,,false,,passed
2019-06-25 15:40:27,South Africa,,,,,false,,manual_passed
2018-09-22 21:05:06,United States,,,,,false,,passed
2019-04-13 23:00:43,United States,,,,,false,,manual_passed
2019-08-06 01:44:33,,,,,,false,,collecting
2018-08-28 16:49:01,France,,,true,,false,,passed
2019-07-19 16:26:40,United States,,,,,false,,passed
2019-07-21 21:00:47,,,,,,false,,collecting
2019-05-08 14:38:58,United States,,,,,false,,manual_passed
2019-07-24 20:52:57,United States,,,,,false,,collecting
2018-09-21 00:24:53,United States,,,true,,false,,passed
2018-12-02 14:49:02,United States,,,,,false,,passed
2019-02-14 15:42:44,United States,,,,,false,,passed
2019-05-23 07:45:30,United States,,,,,false,,passed
2019-05-19 13:15:49,Croatia,,,,,false,,manual_passed
2018-10-12 02:20:14,Canada,,,true,,false,,passed
2019-06-23 22:01:29,United States,,,,,false,,manual_passed
2019-02-24 23:15:20,Australia,,,,,false,,manual_passed
2019-07-24 12:56:05,,,,,,false,,collecting
2018-10-08 19:26:46,United States,,,,,false,,passed
2019-05-21 14:19:49,United States,,,true,,false,,passed
2019-02-12 02:12:17,United States,,,true,,false,,manual_passed
2019-04-05 17:27:54,United States,,,,,false,,manual_passed
2018-10-17 01:45:17,Reunion,,,,,false,,passed
2019-06-17 05:10:02,Singapore,,,,,false,,manual_passed
2019-06-03 17:13:04,United States,,,,,false,,passed
2019-04-14 10:11:05,Sweden,,,,,false,,passed
2019-05-22 11:34:11,Germany,,,,,false,,passed
2019-07-06 11:36:45,Ireland,,,,,false,,passed
2019-07-04 12:17:13,Spain,,,true,,false,,passed
2018-03-23 11:30:42,Bangladesh,,,,,false,,collecting
2019-07-22 08:55:53,Italy,,,,,false,,passed
2019-03-03 07:08:27,United States,,,,,false,,manual_passed
2019-03-07 11:50:48,United States,,,,,false,,passed
2019-07-29 12:02:03,,,,,,false,,collecting
2019-07-01 11:47:25,,,,,,false,,collecting
2019-06-24 16:12:04,United States,,,,,false,,passed
2019-07-24 23:06:14,United States,,,,,false,,manual_passed
2019-03-05 11:26:05,United States,,,true,,false,,passed
2019-07-24 13:34:22,,,,,,false,,collecting
2019-07-24 13:34:03,,,,,,false,,collecting
2019-06-13 11:51:35,United Kingdom,,true,,,false,,passed
2018-10-15 18:19:58,United States,,,,,false,,passed
2019-07-24 16:51:58,United States,,,,,false,,passed
2018-11-02 03:44:45,Israel,,,,2019-02-15 07:00:00,false,,passed
2019-07-12 08:14:41,Ireland,,,,,false,,passed
2019-03-11 02:26:26,United States,,,,,false,,passed
2019-07-28 05:42:12,,,,true,,false,,collecting
2019-07-24 13:59:05,France,,,true,,false,,passed
2019-03-20 16:58:38,United Kingdom,,,,,false,,passed
2019-07-19 22:46:35,United States,,,,,false,,passed
2019-06-29 20:44:43,United States,,,,,false,,passed
2019-06-13 09:10:19,Germany,,,true,,false,,passed
2019-05-19 08:06:07,United Kingdom,,,,,false,,manual_passed
2019-08-06 01:49:15,,,,true,,false,,collecting
2018-11-18 19:49:16,Italy,,,true,,false,,passed
2019-05-18 09:41:22,United States,,,,,false,,passed
2019-02-27 10:48:30,Germany,,,,,false,,passed
2019-07-24 14:00:43,,,,,,false,,collecting
2018-11-21 12:11:11,United States,,,true,,false,,passed
2018-12-30 14:44:44,United States,,true,,,false,,passed
2019-07-18 03:54:56,Romania,,,,,false,,passed
2019-03-02 02:15:30,United States,,,,,false,,passed
2018-06-04 20:33:13,United States,,,,,false,,passed
2019-07-24 19:09:48,United Kingdom,,,,,false,,collecting
2019-05-26 05:20:34,Germany,,,,,false,,passed
2019-02-18 19:23:08,United States,,,true,,false,,manual_passed
2019-03-26 16:51:19,Slovenia,,,,,false,,manual_passed
2019-06-07 03:34:40,France,,,true,,false,,passed
2019-02-02 16:13:32,Switzerland,,,,,false,,manual_passed
2019-07-14 16:17:12,Belgium,,true,,,false,,passed
2018-10-10 17:44:14,United States,,,,,false,,passed
2019-07-24 17:03:58,Switzerland,,,,,false,,passed
2019-06-15 22:08:39,New Zealand,,,,,false,,passed
2018-09-14 13:14:18,United Kingdom,,,true,,false,,passed
2019-03-06 04:01:07,Germany,,,,,false,,passed
2019-05-21 09:55:11,United States,,,,,false,,passed
2018-11-04 11:42:48,United Kingdom,,true,,,false,,passed
2018-09-19 18:14:03,Germany,,,true,,false,,passed
2019-07-31 06:29:33,Singapore,,,,,false,,passed
2018-10-06 16:46:03,Ireland,,,,,false,,manual_passed
2019-03-31 15:32:44,France,,,,,false,,passed
2018-10-29 11:12:17,United Kingdom,,,,,false,,passed
2019-07-13 08:11:21,Switzerland,,,,,false,,passed
2018-03-24 11:11:52,Pakistan,,,true,,false,,collecting
2019-07-10 07:18:17,Taiwan,,true,,,false,,passed
2019-05-20 08:01:30,Romania,,,,,false,,passed
2019-07-05 21:56:06,Australia,,,,,false,,passed
2019-07-28 05:51:13,,,,,,false,,collecting
2019-04-30 11:39:07,United Kingdom,,,true,,false,,passed
2019-06-30 20:20:39,United Kingdom,,,,,false,,passed
2019-06-16 12:30:23,Malaysia,,,,,false,,passed
2019-02-22 16:42:36,United States,,,true,,false,,collecting
2018-11-07 16:20:29,United States,,,,,false,,passed
2019-07-24 19:25:15,Canada,,,,,false,,manual_passed
2018-11-22 17:16:34,France,,,,,false,,passed
2019-07-24 15:24:20,United States,,,,,false,,passed
2019-01-27 10:02:06,Poland,,,,,false,,passed
2019-07-24 15:43:22,,,,,,false,,collecting
2018-12-28 16:40:08,Ghana,,,,,false,,passed
2019-03-29 19:07:31,Spain,,,,,false,,passed
2018-03-30 13:25:55,Romania,,,,,false,,passed
2019-07-21 06:34:16,Germany,,,,,false,,passed
2019-07-24 16:13:16,United States,,,,,false,,passed
2018-10-31 09:11:48,United States,,true,,,false,,passed
2019-02-18 21:24:50,Australia,,,,,false,,passed
2019-07-06 01:05:47,Sweden,,,,,false,,passed
2018-10-26 07:12:36,United States,,,,,false,,passed
2019-07-24 16:14:23,,,,true,,false,,collecting
2019-01-18 18:48:30,United States,,,,,false,,passed
2019-07-24 19:49:37,Australia,,,,,false,,passed
2019-03-20 17:02:48,Greece,,,,,false,,passed
2018-03-23 13:20:02,United States,,,,,false,,ico_passed
2019-07-24 16:22:57,Canada,,,,,false,,passed
2019-07-24 19:25:21,,,,,,false,,collecting
2018-05-29 11:29:06,Serbia,,,true,,false,,passed
2019-07-15 12:03:35,United States,,,,,false,,passed
2018-10-22 09:45:48,Chile,,,true,,false,,passed
2019-05-17 18:52:17,United States,,,,,false,,passed
2018-08-29 14:13:30,United States,,,true,,false,,passed
2019-07-24 21:12:09,Hong Kong,,,,,false,,manual_passed
2019-07-09 01:20:48,Germany,,,,,false,,passed
2019-07-28 06:06:14,Austria,,,,,false,,collecting
2019-02-27 03:40:25,France,,,,,false,,passed
2019-02-07 00:18:51,India,,,,,false,,manual_passed
2019-07-09 17:29:42,United Arab Emirates,,,,,false,,manual_passed
2019-05-18 23:58:00,United Arab Emirates,,,,,false,,passed
2019-06-25 19:33:31,United States,,,,,false,,manual_passed
2019-03-02 23:10:35,United States,,,,,false,,passed
2019-07-24 19:29:17,,,,,,false,,collecting
2019-01-02 09:50:46,Hong Kong,,,true,,false,,passed
2019-03-25 12:23:34,United States,,,,,false,,passed
2019-03-09 15:05:46,South Africa,,,,,false,,passed
2019-07-24 17:08:08,Portugal,,,,,false,,passed
2019-05-09 16:10:01,Serbia,,,,,false,,manual_passed
2019-06-22 15:37:20,Bulgaria,,,,,false,,manual_passed
2018-11-10 03:37:46,Switzerland,,,,,false,,passed
2018-11-12 21:52:58,United States,,,,,false,,passed
2019-05-30 04:11:50,United States,,,true,,false,,passed
2019-07-24 21:18:36,United States,,,,,false,,passed
2019-07-16 11:34:53,Nigeria,,,,,false,,passed
2019-03-21 10:15:22,United Kingdom,,,,,false,,passed
2018-03-12 22:09:22,"Korea, Republic Of",,,,,false,,passed
2019-02-28 10:36:14,United States,,,,,false,,passed
2019-06-17 13:01:33,United States,,,,,false,,passed
2019-06-22 20:47:39,Canada,,,,,false,,manual_passed
2019-07-25 04:23:13,France,,,,,false,,passed
2019-03-30 16:47:30,United States,,,,,false,,passed
2018-09-12 17:36:40,United States,,,,,false,,passed
2018-10-19 00:19:40,United States,,,true,,false,,passed
2019-07-24 19:35:41,Portugal,,,,,false,,manual_passed
2019-07-05 22:39:46,Australia,,,,,false,,passed
2019-06-30 15:16:39,Belgium,,,,,false,,passed
2019-08-06 02:04:43,,,,,,false,,collecting
2019-02-20 02:25:44,Australia,,,true,,false,,passed
2019-07-03 21:31:07,United States,,,,,false,,passed
2019-03-02 20:27:55,United States,,,,,false,,passed
2018-06-06 17:22:06,United Kingdom,,,,,false,,passed
2019-03-06 18:17:28,United States,,,,,false,,passed
2019-07-24 05:19:11,United States,,,,,false,,passed
2019-04-27 11:41:51,United States,,,,,false,,passed
2019-06-19 05:56:59,United States,,,,,false,,passed
2018-09-14 10:56:05,United States,,,,,false,,passed
2019-04-07 09:38:24,United States,,,,,false,,passed
2019-06-12 17:54:42,United States,,,true,,false,,passed
2019-06-23 23:09:54,United States,,,,,false,,passed
2019-02-13 16:09:05,United States,,,,,false,,passed
2018-11-24 04:49:26,Australia,,,,,false,,passed
2019-03-20 10:13:12,United States,,,,,false,,passed
2019-06-21 23:19:13,United States,,,,,false,,passed
2019-07-24 19:04:26,Cameroon,,,true,,false,,rejected
2019-05-21 06:18:01,United Kingdom,,,,,false,,manual_passed
2019-05-20 06:46:26,United States,,,,,false,,passed
2018-12-02 05:01:32,Canada,,,true,,false,,passed
2019-03-17 12:15:21,United States,,,,,false,,passed
2019-03-08 02:51:52,United States,,true,,,false,,passed
2019-07-21 05:50:32,Malaysia,,,true,,false,,passed
2018-11-08 09:39:00,United States,,,,,false,,manual_passed
2019-07-02 23:25:10,United States,,,true,,false,,collecting
2018-11-26 15:22:23,United States,true,,,,false,,passed
2019-07-23 20:09:50,Sweden,,,true,,false,,manual_passed
2019-07-01 14:08:18,United States,,,,,false,,passed
2019-05-19 15:49:44,United States,,,true,,false,,passed
2019-07-24 20:26:20,United States,,,,,false,,collecting
2019-06-23 07:14:18,Czech Republic,,true,,,false,,passed
2019-07-15 17:33:31,France,,,,,false,,passed
2019-05-17 08:57:31,United States,,,,,false,,passed
2019-01-17 07:23:11,Switzerland,,,true,,false,,passed
2019-07-25 04:21:08,,,,,,false,,collecting
2019-07-12 02:52:53,United States,,,,,false,,passed
2019-07-24 20:02:11,,,,,,false,,collecting
2019-07-09 11:49:37,United States,,,,,false,,passed
2019-06-09 23:44:46,Nigeria,,,,,false,,passed
2019-08-02 09:38:04,Brazil,,true,,,false,,passed
2019-07-14 16:36:23,United States,,,,,false,,passed
2019-03-25 07:35:34,France,,,,,false,,passed
2019-07-24 20:29:39,United States,,true,,,false,,passed
2019-02-08 18:29:34,Dominican Republic,,,true,,false,,passed
2018-09-30 03:07:08,United Kingdom,,,true,,false,,passed
2018-11-27 16:32:38,Australia,,,true,,false,,manual_passed
2019-02-25 15:11:23,United States,,,true,,false,,manual_passed
2018-06-04 19:54:41,Colombia,,,,,false,,manual_passed
2019-08-01 16:27:38,France,,true,,,false,,passed
2019-07-10 13:29:54,United States,,,true,,false,,manual_passed
2019-07-10 22:29:17,United States,,,,,false,,manual_passed
2019-07-29 12:16:24,,,,,,false,,collecting
2018-10-10 17:26:14,United States,,true,,,false,,passed
2019-04-17 14:08:59,United States,,,,,false,,passed
2019-08-03 15:39:32,Algeria,,,,,false,,passed
2019-04-07 20:52:31,United States,,,,,false,,passed
2019-07-18 22:17:50,Nigeria,,,,,false,,passed
2019-08-03 19:31:45,,,,,,false,,collecting
2019-08-03 19:59:33,Germany,,,,,false,,passed
2019-06-20 21:42:00,China,,,,,false,,manual_passed
2019-07-24 21:53:09,United States,,,,,false,,passed
2019-02-13 12:07:26,United States,,,,,false,,passed
2018-08-14 09:15:51,,,true,,,false,,collecting
2018-10-30 20:16:40,United States,,,,,false,,passed
2019-06-07 23:55:16,Netherlands,,,,,false,,passed
2019-06-30 22:45:53,United States,,,,,false,,collecting
2019-06-10 00:06:56,United States,,,true,,false,,passed
2019-06-25 21:53:27,Canada,,,,,false,,passed
2019-06-01 02:27:29,Canada,,,,,false,,passed
2019-04-22 11:19:41,Sweden,,,true,,false,,passed
2019-06-15 20:23:49,Hong Kong,,,,,false,,passed
2019-05-20 01:08:00,Australia,,,,,false,,passed
2019-03-19 17:56:11,United States,,,,,false,,manual_passed
2019-06-25 19:55:19,United States,,,,,false,,manual_passed
2019-01-25 05:14:11,United States,,,,,false,,manual_passed
2019-03-16 03:28:56,United States,,,,,false,,passed
2019-07-24 22:22:02,Singapore,,,,,false,,rejected
2019-02-20 02:54:49,Singapore,,,,,false,,passed
2019-05-18 19:54:19,United States,,,,,false,,passed
2019-03-19 21:23:11,United States,,,,,false,,passed
2019-06-29 00:14:05,France,,,,,false,,passed
2019-03-10 15:15:26,Singapore,,,,,false,,passed
2019-05-08 00:13:17,"Korea, Republic Of",,,,,false,,passed
2018-06-06 15:44:55,United States,,,true,,false,,passed
2019-05-22 17:32:04,United States,,,,,false,,passed
2019-07-25 00:08:39,,,,true,,false,,collecting
2019-07-24 23:05:44,,,,,,false,,collecting
2019-07-24 23:18:32,India,,,,,false,,manual_passed
2019-07-24 22:23:28,Singapore,,,,,false,,passed
2019-05-23 00:59:48,United States,,,,,false,,passed
2018-09-29 14:53:58,,,,,,false,,failed
2019-08-06 02:19:13,United States,,,,,false,,pending
2019-07-24 23:57:53,,,,true,,false,,collecting
2018-10-09 20:01:40,United States,,,true,,false,,passed
2019-07-24 22:50:36,United States,,,,,false,,manual_passed
2019-07-22 05:33:02,Cambodia,,,,,false,,passed
2018-09-06 18:51:51,United States,,,true,,false,,manual_passed
2019-02-02 23:40:13,United States,,,,,false,,manual_passed
2019-05-05 02:38:17,Thailand,,,true,,false,,passed
2019-08-02 09:38:22,,,,,,false,,collecting
2019-06-09 14:58:41,United States,,,,,false,,passed
2019-03-09 14:00:22,United States,,,,,false,,passed
2019-03-19 17:06:51,United States,,,,,false,,manual_passed
2019-05-18 20:01:25,Slovenia,,,,,false,,passed
2019-07-25 01:01:17,United States,,,,,false,,collecting
2018-12-03 11:07:35,United States,,,,,false,,passed
2019-06-21 23:15:32,Australia,,,,,false,,passed
2019-05-14 11:11:44,Italy,,,,,false,,passed
2018-03-22 10:50:50,Egypt,,,true,,false,,passed
2019-07-15 14:20:42,Belgium,,,,,false,,passed
2018-09-29 23:48:27,United States,,,,,false,,passed
2019-06-13 23:37:53,Taiwan,,,,,false,,manual_passed
2018-06-06 15:32:10,Switzerland,,,,,false,,passed
2019-07-25 01:15:09,,,,true,,false,,collecting
2019-06-07 17:12:55,Italy,,,,,false,,manual_passed
2019-07-03 07:47:46,United States,,,,,false,,passed
2019-07-17 02:05:20,Nigeria,,,,,false,,passed
2018-11-12 02:56:59,United States,,,true,,false,,passed
2019-07-25 01:19:56,United Kingdom,,,,,false,,manual_passed
2019-06-01 16:23:44,Canada,,,,,false,,passed
2019-02-07 01:01:11,Australia,,,,,false,,manual_passed
2019-07-05 11:59:34,United Kingdom,,,,,false,,passed
2019-07-24 13:59:51,Netherlands,,,,,false,,passed
2018-11-08 15:51:11,,,,,,false,,collecting
2019-07-25 02:21:32,,,,,,false,,collecting
2018-10-07 23:13:59,United States,,,,,false,,manual_passed
2019-04-07 15:57:51,Belgium,,,true,,false,,passed
2019-05-12 09:12:54,"Korea, Republic Of",,,true,,false,,passed
2019-07-12 02:53:10,,,,true,,false,,collecting
2019-07-25 02:17:19,,,,true,,false,,collecting
2018-10-26 15:47:40,United States,,,,,false,,passed
2019-07-22 17:02:05,Croatia,,,,,false,,collecting
2019-06-20 03:40:23,Russian Federation,,,,,false,,passed
2019-07-03 20:58:54,,,,,,false,,collecting
2019-07-25 02:55:44,United States,,,,,false,,passed
2019-07-23 00:45:00,Philippines,,,,,false,,passed
2019-07-05 09:34:25,Germany,,,,,false,,passed
2019-06-21 17:35:11,United States,,,true,,false,,passed
2019-07-25 02:53:50,,,,true,,false,,collecting
2018-11-07 22:08:13,"Korea, Republic Of",,,,,false,,passed
2018-10-30 17:12:52,Italy,,,,,false,,passed
2019-07-18 01:55:42,"Korea, Republic Of",,,true,,false,,passed
2018-06-05 02:33:36,Japan,,,,,false,,ico_passed
2019-07-25 02:14:53,,,,,,false,,collecting
2019-05-22 12:59:23,United States,,,,,false,,passed
2019-07-25 03:28:28,Thailand,,true,,,false,,passed
2019-03-06 03:39:53,France,,,,,false,,passed
2019-05-13 10:33:28,Brazil,,,true,,false,,manual_passed
2019-06-21 03:45:54,Italy,,,,,false,,passed
2019-02-24 05:27:24,France,,,,,false,,passed
2018-09-19 16:58:04,United Kingdom,,,,,false,,passed
2019-03-30 18:25:42,United Kingdom,,,,,false,,passed
2019-04-06 09:53:51,Romania,,,,,false,,passed
2018-11-07 15:34:07,Norway,,,,,false,,passed
2019-07-20 19:02:16,France,,,,,false,,passed
2019-07-25 04:07:09,"Korea, Republic Of",,,,,false,,collecting
2018-03-22 05:57:55,Slovenia,,,true,,false,,passed
2019-07-25 04:00:57,,,,true,,false,,collecting
2019-04-08 13:51:28,Thailand,,,,,false,,passed
2019-05-16 22:31:08,United States,,,true,,false,,passed
2019-07-25 03:56:57,United Kingdom,,,true,,false,,passed
2019-01-18 13:47:33,Netherlands,,,,,false,,passed
2019-07-25 04:12:51,"Korea, Republic Of",,,,,false,,manual_passed
2018-08-30 23:37:19,Brunei Darussalam,,,,,false,,ico_passed
2018-06-05 05:25:10,United Kingdom,,,,,false,,collecting
2019-07-25 04:05:36,"Korea, Republic Of",,,true,,false,,passed
2019-07-25 04:10:58,,,,true,,false,,collecting
2019-07-25 04:04:36,,,,,,false,,collecting
2019-03-25 15:33:28,Bulgaria,,,,,false,,passed
2019-07-15 04:41:20,Taiwan,,,true,,false,,manual_passed
2019-03-08 01:33:36,United States,,,,,false,,manual_passed
2019-03-17 12:50:11,Netherlands,,,true,,false,,passed
2018-06-04 02:22:26,United States,,,,,false,,passed
2019-07-16 06:15:41,Philippines,,,,,false,,collecting
2019-07-08 12:48:23,France,,,,,false,,passed
2019-02-18 05:31:36,Spain,,,,,false,,manual_passed
2019-07-25 03:55:22,"Korea, Republic Of",,,true,,false,,collecting
2019-03-10 04:29:04,Croatia,,,,,false,,passed
2018-09-14 15:55:15,Hungary,,,,,false,,passed
2019-07-25 05:20:21,United States,,,,,false,,passed
2019-07-25 05:20:31,Thailand,,,,,false,,manual_passed
2019-03-30 13:40:18,France,,,,,false,,passed
2018-10-08 17:45:38,United States,,,,,false,,passed
2019-05-21 16:48:58,Switzerland,,true,,,false,,passed
2019-04-12 14:29:04,Belgium,,true,,,false,,passed
2019-07-25 04:25:14,"Korea, Republic Of",,,true,,false,,rejected
2018-12-19 11:27:46,Bulgaria,,,,,false,,passed
2019-07-25 04:23:49,"Korea, Republic Of",,,,,false,,passed
2019-06-22 18:55:31,Czech Republic,,,,,false,,passed
2019-08-06 02:37:03,United States,,,,,false,,passed
2019-07-28 07:12:37,,,,,,false,,collecting
2019-07-25 04:36:48,Belgium,,,,,false,,passed
2019-04-09 04:05:07,Netherlands,,,,,false,,passed
2019-07-25 05:15:33,Nigeria,,,,,false,,collecting
2019-07-25 04:12:27,"Korea, Republic Of",,,,,false,,manual_passed
2018-09-24 00:15:51,,,,true,,true,2019-06-14 12:07:01,passed
2019-05-26 13:31:28,France,,,,,false,,manual_passed
2019-07-25 04:37:55,,,,,,false,,collecting
2019-07-25 04:49:04,,,,,,false,,collecting
2019-06-07 12:03:07,United States,,,,,false,,passed
2019-06-12 14:07:36,United States,,,,,false,,manual_passed
2019-07-09 19:11:20,Australia,,,,,false,,manual_passed
2018-10-09 05:43:47,United Kingdom,,,,,false,,passed
2018-11-10 02:29:47,,,,,,false,,collecting
